no,data_time,PM2.5,PM10,气温,气压,相对湿度
14936,2018/3/26 9:25,37.71500015,45.55500031,23.36000061,1020.119995,68.31000137
14937,2018/3/26 9:26,35.77999878,43.57333501,23.48000018,1020.109985,68.28999837
14938,2018/3/26 9:27,33.90666707,43.8700002,23.60333316,1020.136658,67.39000193
14939,2018/3/26 9:28,36.04666646,42.34999975,23.59666634,1020.186666,67.50999959
14940,2018/3/26 9:29,33.55000051,41.91999944,23.66333326,1020.213318,67.36333466
14941,2018/3/26 9:30,31.14000003,40.2166659,23.63666662,1020.22998,67.26666514
14942,2018/3/26 9:31,32.15666707,42.41666667,23.6299998,1020.256673,67.20666758
14943,2018/3/26 9:32,31.88999939,37.09499931,23.63999939,1020.290009,67.09999847
14944,2018/3/26 9:33,31.763333,39.53666687,23.63333321,1020.293315,66.89666748
14945,2018/3/26 9:34,31.63333321,37.79666519,23.6200002,1020.299988,66.71666463
14946,2018/3/26 9:35,30.31666692,32.7866656,23.61666743,1020.283346,66.69999695
14947,2018/3/26 9:36,31.68333371,41.2833341,23.6200002,1020.26001,66.65999858
14948,2018/3/26 9:37,31.58999952,43.22666677,23.59666697,1020.223328,66.73666636
14949,2018/3/26 9:38,34.05333328,41.77000046,23.60333379,1020.210002,66.92000071
14950,2018/3/26 9:39,34.61999893,45.18499947,23.61000061,1020.190002,67.04000092
14951,2018/3/26 9:40,34.99000041,47.1566658,23.62666702,1020.166646,67.19666545
14952,2018/3/26 9:41,35.71333313,53.13666662,23.65333303,1020.186666,67.34333293
14953,2018/3/26 9:42,37.46999995,52.26666641,23.68000031,1020.179993,67.29333496
14954,2018/3/26 9:43,35.55000051,46.21000036,23.72333272,1020.190002,67.23999786
14955,2018/3/26 9:44,34.49333318,42.45666631,23.75666682,1020.179993,67.28333282
14956,2018/3/26 9:45,35.13333384,42.91999944,23.80333328,1020.169983,67.17333221
14957,2018/3/26 9:46,33.81500053,46.23999977,23.86000061,1020.150024,66.99000168
14958,2018/3/26 9:47,33.25333277,45.78666687,23.90999985,1020.140015,66.89333344
14959,2018/3/26 9:48,35.32999929,44.86666743,23.95000013,1020.130005,66.75
14960,2018/3/26 9:49,36.29333369,51.75,23.97333272,1020.146667,66.65999858
14961,2018/3/26 9:50,32.30666606,46.46333313,24.00666682,1020.126668,66.56333415
14962,2018/3/26 9:51,36.63666534,51.90000025,24.0733331,1020.133341,66.49000041
14963,2018/3/26 9:52,36.04333369,40.83333333,24.10000038,1020.136678,66.49666595
14964,2018/3/26 9:53,38.29999924,49.91500092,24.10000038,1020.154999,66.57500076
14965,2018/3/26 9:54,35.81333288,47.56000137,24.11666743,1020.169983,66.68999736
14966,2018/3/26 9:55,37.59666697,47.95999908,24.1066672,1020.16333,66.75999959
14967,2018/3/26 9:56,36.09666697,51.55333455,24.11666679,1020.143331,66.98666636
14968,2018/3/26 9:57,35.26333364,46.59999975,24.03999964,1020.149984,66.76666514
14969,2018/3/26 9:58,37.02666601,47.56333288,24.08666674,1020.093323,66.70666758
14970,2018/3/26 9:59,37.09333293,46.47999954,24.11666679,1020.076681,66.46333313
14971,2018/3/26 10:00,36,47.07999992,24.17000008,1020.075012,66.11999893
14972,2018/3/26 10:01,33.38000107,41.2866656,24.20666631,1020.063334,65.71666718
14973,2018/3/26 10:02,34.52666601,45.14333471,24.23666636,1020.049988,65.37333425
14974,2018/3/26 10:03,33.66333389,39.91999944,24.19666672,1020.01001,65.01333618
14975,2018/3/26 10:04,33.29666773,45.82333374,24.30000051,1020.006673,64.83666738
14976,2018/3/26 10:05,34.06999969,43.07333374,24.40000025,1020,64.67999776
14977,2018/3/26 10:06,33.58333333,40.23666763,24.48666636,1020.036662,64.38333384
14978,2018/3/26 10:07,33.27000046,37.7650013,24.52500057,1020.049988,63.5700016
14979,2018/3/26 10:08,33.03666687,41.2166659,24.58000056,1020.080017,63.97333272
14980,2018/3/26 10:09,33.42000071,42.6200002,24.6899999,1020.070007,64.23333486
14981,2018/3/26 10:10,34.15333303,46.77333323,24.73999977,1020.076681,64.36333211
14982,2018/3/26 10:11,35.26666641,43.09333293,24.77333387,1020.070007,64.18333435
14983,2018/3/26 10:12,37.51333364,49.38333384,24.81999969,1020.049988,64.11000061
14984,2018/3/26 10:13,36.39333344,46.57333374,24.8700002,1020.013346,64.1299998
14985,2018/3/26 10:14,38.63000107,53.09500122,24.94499969,1019.975006,64.19999695
14986,2018/3/26 10:15,36.53666687,51.33333333,25.03000005,1019.916646,64.12666575
14987,2018/3/26 10:16,34.31333288,45.11333338,25.17333285,1019.896667,63.87333298
14988,2018/3/26 10:17,38.88333384,46.07333374,25.2966671,1019.896667,63.69666672
14989,2018/3/26 10:18,36.90666707,43.54333369,25.36333338,1019.893351,63.43333435
14990,2018/3/26 10:19,35.06666692,46.24000041,25.43666649,1019.880005,63.14333471
14991,2018/3/26 10:20,34.06333288,40.43999863,25.5466671,1019.880005,62.57333374
14992,2018/3/26 10:21,35.01000023,42.49499893,25.64999962,1019.850006,62.29999924
14993,2018/3/26 10:22,35.2866656,43.8100001,25.73333295,1019.793355,62.13666662
14994,2018/3/26 10:23,36.0366656,55.54333369,25.86333338,1019.789998,61.95666631
14995,2018/3/26 10:24,33.10666656,43.18333308,25.98333359,1019.863342,61.11666743
14996,2018/3/26 10:25,32.40000025,41.25666682,26.05999947,1019.91331,61.00666682
14997,2018/3/26 10:26,34.24333191,49.33000056,26.06666629,1019.916667,60.38666789
14998,2018/3/26 10:27,33.20666758,44.87333425,26.11000061,1019.909973,60.01333364
14999,2018/3/26 10:28,32.81999969,40.29999924,26.13999939,1019.904999,59.77500153
15000,2018/3/26 10:29,32.01000023,38.21000036,26.14666621,1019.906657,59.54666646
15001,2018/3/26 10:30,37.41666667,48.35333252,26.15999985,1019.866659,59.38333257
15002,2018/3/26 10:31,37.89666748,46.97000122,26.25333341,1019.813354,59.1533343
15003,2018/3/26 10:32,35.04333369,50.27666728,26.37333298,1019.73999,58.99333318
15004,2018/3/26 10:33,34.6200002,45.05666606,26.49333382,1019.723307,58.83999888
15005,2018/3/26 10:34,33.14333344,45.94333394,26.59333356,1019.683329,58.73333359
15006,2018/3/26 10:35,32.20499992,39.71500015,26.69499969,1019.684998,58.73999977
15007,2018/3/26 10:36,30.88333321,41.39666621,26.8100001,1019.650004,58.82666779
15008,2018/3/26 10:37,34.28666687,44.72333272,26.9266669,1019.640015,58.58000056
15009,2018/3/26 10:38,32.14000003,43.0966657,27.0600001,1019.666646,58.02333323
15010,2018/3/26 10:39,34.73666763,45.64333344,27.10999997,1019.673319,56.98000081
15011,2018/3/26 10:40,34.59999975,45.54999924,27.19999949,1019.669983,57.18666712
15012,2018/3/26 10:41,31.80999947,45.56333288,27.21666654,1019.700012,56.80000051
15013,2018/3/26 10:42,34.3049984,46.72000122,27.13500023,1019.714996,56.30000114
15014,2018/3/26 10:43,36.89333344,51.34666697,27.1766669,1019.726644,56.55000051
15015,2018/3/26 10:44,35.74333191,49.13333257,27.17000008,1019.736654,56.88333257
15016,2018/3/26 10:45,33.2733345,47.06333288,27.19000053,1019.743327,56.92333476
15017,2018/3/26 10:46,35.00000127,50.15999985,27.21333249,1019.719991,56.82999929
15018,2018/3/26 10:47,34.1200002,44.4166654,27.1766669,1019.703349,56.25999959
15019,2018/3/26 10:48,35.50666682,44.38333384,27.16333326,1019.706685,55.95999908
15020,2018/3/26 10:49,37.80500031,48.87999916,27.10999966,1019.710022,55.53000069
15021,2018/3/26 10:50,35.82999929,49.07666651,27.05333265,1019.679993,55.46666718
15022,2018/3/26 10:51,33.59333293,36.4766655,27.05333265,1019.669983,55.63666534
15023,2018/3/26 10:52,33.5233345,40.60333379,27.04000092,1019.673319,55.95333354
15024,2018/3/26 10:53,33.16666794,45.66333389,27.05999947,1019.669983,56.15333303
15025,2018/3/26 10:54,31.65999985,35.61000061,27.00333341,1019.66333,55.95666504
15026,2018/3/26 10:55,34.26666514,44.36333338,26.98333295,1019.66331,55.56666692
15027,2018/3/26 10:56,35.61499977,44.61000061,26.92500019,1019.684998,55.38000107
15028,2018/3/26 10:57,35.2166659,49.65999858,26.87333361,1019.706685,55.82333247
15029,2018/3/26 10:58,33.24666723,46.99000041,26.82999992,1019.736674,56.25
15030,2018/3/26 10:59,33.48666636,41.50666555,26.76666641,1019.743327,56.65666707
15031,2018/3/26 11:00,34.21000036,41.85999934,26.67333349,1019.736654,56.81333288
15032,2018/3/26 11:01,34.55999883,47.84999975,26.58333333,1019.73999,56.73666763
15033,2018/3/26 11:02,33.97333399,45.35333379,26.43333371,1019.75,57.15000025
15034,2018/3/26 11:03,33.07999992,41.13500023,26.41499996,1019.76001,58.54000092
15035,2018/3/26 11:04,32.53000005,38.47666677,26.37999916,1019.766683,58.99000041
15036,2018/3/26 11:05,31.5,38.19666799,26.35666656,1019.75,59.30333328
15037,2018/3/26 11:06,34.7866656,45.1899999,26.16666667,1019.753337,59.37666702
15038,2018/3/26 11:07,36.70333354,51.9399999,26.013333,1019.736654,59.1299998
15039,2018/3/26 11:08,37.19999949,47.23000081,25.92000008,1019.723328,59.54666646
15040,2018/3/26 11:09,36.9666659,49.52666601,25.78000069,1019.700012,59.69999949
15041,2018/3/26 11:10,35.43500137,48.95499992,25.7850008,1019.690002,59.88500023
15042,2018/3/26 11:11,34.34666824,45.36000061,25.75,1019.686666,60.07666524
15043,2018/3/26 11:12,34.64666621,45.43000031,25.7033329,1019.640015,60.09999847
15044,2018/3/26 11:13,34.26333364,47.15333303,25.70666695,1019.616659,60.05333328
15045,2018/3/26 11:14,31.65666707,42.50666682,25.72666613,1019.583333,59.89666748
15046,2018/3/26 11:15,33.3466657,42.5933342,25.73999977,1019.566671,59.7133344
15047,2018/3/26 11:16,34.73666636,40.97333272,25.66333326,1019.530029,59.70000076
15048,2018/3/26 11:17,33.07999992,41.25500107,25.65499973,1019.505005,59.78999901
15049,2018/3/26 11:18,30.28666687,36.96333313,25.62333361,1019.486654,59.50333277
15050,2018/3/26 11:19,29.69999949,34.01333364,25.58666674,1019.496663,59.25666555
15051,2018/3/26 11:20,30.25333341,37.79333369,25.52333387,1019.483317,59.08666611
15052,2018/3/26 11:21,30.44333331,40.48666763,25.54666646,1019.483317,59.1566658
15053,2018/3/26 11:22,28.23000018,43.40999985,25.57999992,1019.453349,59.12666575
15054,2018/3/26 11:23,27.01666641,35.3700002,25.56666629,1019.40332,59.16333262
15055,2018/3/26 11:24,30.09000015,41.67000008,25.52500057,1019.35498,58.85499954
15056,2018/3/26 11:25,30.46333377,40.24666723,25.57666651,1019.323344,58.75
15057,2018/3/26 11:26,28.0600001,37.69333267,25.59333356,1019.273336,58.79333369
15058,2018/3/26 11:27,27.15333366,41.48333359,25.66333326,1019.23999,58.70000076
15059,2018/3/26 11:28,27.20666695,36.28000132,25.7033329,1019.226644,58.68333435
15060,2018/3/26 11:29,31.47000058,41.53000005,25.7033329,1019.243327,58.25
15061,2018/3/26 11:30,30.46333313,38.74666595,25.75,1019.22998,57.83666611
15062,2018/3/26 11:31,28.71500015,35.29000092,25.78000069,1019.214996,57.85500145
15063,2018/3/26 11:32,28.34000015,35.89333216,25.78000069,1019.219991,57.82666651
15064,2018/3/26 11:33,24.28999964,30.23666636,25.84333356,1019.236654,57.93333308
15065,2018/3/26 11:34,27.30333328,36.12666575,25.88999939,1019.233317,58.10333252
15066,2018/3/26 11:35,27,34.76666641,25.93666712,1019.22998,58.02666728
15067,2018/3/26 11:36,24.91666667,32.15333239,25.95999972,1019.223307,56.93333308
15068,2018/3/26 11:37,23.6066672,31.88333321,26.03666687,1019.210002,56.84999975
15069,2018/3/26 11:38,25.11499977,32.5,26.10000038,1019.160004,56.87000084
15070,2018/3/26 11:39,24.11333338,30.25333341,26.16333326,1019.09668,56.33666611
15071,2018/3/26 11:40,24.75333341,29.66666667,26.1899999,1019.103333,55.68000031
15072,2018/3/26 11:41,25.52333387,35.77333323,26.33333333,1018.976664,55.31666692
15073,2018/3/26 11:42,27.20333354,38.35666656,26.61333338,1019.030009,54.58333333
15074,2018/3/26 11:43,24.78666687,34.94999949,26.80333328,1018.996684,54.02333323
15075,2018/3/26 11:44,22.78000005,28.21666718,26.99666659,1018.710002,53.32000097
15076,2018/3/26 11:45,24.36499977,33.74000072,27.35999966,1018.799988,52.00499916
15077,2018/3/26 11:46,25.10666656,37.20666504,27.56999969,1018.833313,52.30333328
15078,2018/3/26 11:47,25.02333323,34.31999969,27.83000056,1018.736674,51.61999893
15079,2018/3/26 11:48,24.91333389,35.43000031,28.09666634,1018.646647,50.25666682
15080,2018/3/26 11:49,26.33333333,38.91333262,28.3700002,1018.670003,48.87333425
15081,2018/3/26 11:50,23.85999997,33.00000064,28.67000008,1018.603312,47.95666758
15082,2018/3/26 11:51,26.25666682,32.22666613,29.00333405,1018.713318,47.24333318
15083,2018/3/26 11:52,24.82499981,35.55500031,29.12000084,1018.880005,46.44999886
15084,2018/3/26 11:53,24.12666639,34.5233345,29.11666679,1018.723328,45.99666595
15085,2018/3/26 11:54,27.29333369,38.44666672,29.35333252,1018.726664,45.78000132
15086,2018/3/26 11:55,26.90666707,35.02666728,29.48000018,1018.809998,45.4399999
15087,2018/3/26 11:56,25.02666664,34.59333229,29.53333346,1018.91333,45.46999995
15088,2018/3/26 11:57,27.6899999,39.16666667,29.50333341,1018.889994,45.77666601
15089,2018/3/26 11:58,25.63666662,34.56666692,29.46333313,1018.530009,45.41666794
15090,2018/3/26 11:59,24.91499996,36.65000153,29.71999931,1018.265015,44.79999924
15091,2018/3/26 12:00,25.22999954,36.3100001,30.02666664,1018.329997,44.31666565
15092,2018/3/26 12:01,24.83333333,31.63000043,30.44333331,1018.513346,43.37666702
15093,2018/3/26 12:02,25.53666687,38.24333318,30.6766669,1018.666667,43.00333405
15094,2018/3/26 12:03,25.57333374,32.91999944,30.77666728,1018.686646,42.38000107
15095,2018/3/26 12:04,27.01666705,36.20333354,30.79333305,1018.730001,41.20333354
15096,2018/3/26 12:05,27.42333285,38.39000066,30.73999977,1018.696655,40.89666621
15097,2018/3/26 12:06,28.15499973,38.11999893,30.64500046,1018.724976,40.79999924
15098,2018/3/26 12:07,27.37666639,35.96999995,30.53666623,1018.733337,41.05666733
15099,2018/3/26 12:08,28.03666687,40.33666738,30.38666662,1018.72998,42.48333359
15100,2018/3/26 12:09,27.08333333,36.38666662,30.27333323,1018.673319,43.00666555
15101,2018/3/26 12:10,27.29999987,35.66666667,30.17000008,1018.536682,43.53000132
15102,2018/3/26 12:11,26.77333387,35.32333374,30.20333354,1018.549988,43.35000102
15103,2018/3/26 12:12,26.43333308,32.38333384,30.16666667,1018.593343,43.19666672
15104,2018/3/26 12:13,27.89999962,35.25500107,30.04999924,1018.585022,43.11999893
15105,2018/3/26 12:14,25.8100001,35.55666606,29.97999954,1018.593343,42.71999995
15106,2018/3/26 12:15,25.00666682,35.59999975,29.78999964,1018.590007,43.50666555
15107,2018/3/26 12:16,26.65999985,37.48333359,29.78000005,1018.599996,44.13666662
15108,2018/3/26 12:17,26.00333341,34.9766674,29.71999995,1018.619995,43.98999914
15109,2018/3/26 12:18,27.11333338,31.74666659,29.54000028,1018.639994,44.03666687
15110,2018/3/26 12:19,24.87333298,31.79000028,29.37333361,1018.650004,44.79666646
15111,2018/3/26 12:20,24.86999989,32.68499947,29.26000023,1018.659973,45.2650013
15112,2018/3/26 12:21,23.66666667,33.76666641,29.10999997,1018.639994,45.74666723
15113,2018/3/26 12:22,24.40666644,36.25,28.90999985,1018.606669,46.22333399
15114,2018/3/26 12:23,22.17999967,31.67333349,28.80333392,1018.576681,46.63999939
15115,2018/3/26 12:24,24.25999959,35.40333303,28.72666677,1018.523336,47.19000117
15116,2018/3/26 12:25,24.63333321,32.31666629,28.60999997,1018.5,47.00666682
15117,2018/3/26 12:26,25.6899999,35.16999944,28.57999992,1018.446655,47.46333313
15118,2018/3/26 12:27,28.27000046,33.43000031,28.45499992,1018.399994,47.28499985
15119,2018/3/26 12:28,26.92666626,35.17000071,28.28000005,1018.380005,47.46666718
15120,2018/3/26 12:29,26.0466671,36.27333323,28.29333305,1018.380005,47.40999985
15121,2018/3/26 12:30,25.54333305,33.83000056,28.34666697,1018.356669,47.49666723
15122,2018/3/26 12:31,25.57000033,30.98666636,28.43666649,1018.340007,47.53000132
15123,2018/3/26 12:32,24.69666608,30.75333341,28.54333305,1018.320007,47.44000117
15124,2018/3/26 12:33,24.45499992,34.41500092,28.60499954,1018.350006,47.47500038
15125,2018/3/26 12:34,25.68333371,31.92333285,28.64666621,1018.403341,47.36666743
15126,2018/3/26 12:35,25.20666695,34.25666682,28.68666649,1018.383341,47.40666707
15127,2018/3/26 12:36,25.2033329,36.52333323,28.73333295,1018.393351,47.60333379
15128,2018/3/26 12:37,24.88333321,35.15999985,28.70999972,1018.400024,47.84666697
15129,2018/3/26 12:38,29.32666651,36.44666672,28.64333344,1018.409993,47.96666718
15130,2018/3/26 12:39,27.94999949,35.17333285,28.61000061,1018.419983,48.12333298
15131,2018/3/26 12:40,27.44000053,33.06999969,28.61000061,1018.429993,47.81500053
15132,2018/3/26 12:41,27.86999957,36.95333481,28.57666715,1018.423319,47.92666626
15133,2018/3/26 12:42,27.17000008,36.1899999,28.38000043,1018.429993,47.44000117
15134,2018/3/26 12:43,29.20666695,37.89000066,28.33000056,1018.440002,47.62333298
15135,2018/3/26 12:44,29.31333351,36.81666692,28.15999985,1018.436666,48.72333272
15136,2018/3/26 12:45,28.09333356,35.94333267,28.05666606,1018.433329,49.5
15137,2018/3/26 12:46,27.91333326,35.74666595,27.95333354,1018.406677,49.84999975
15138,2018/3/26 12:47,25.78999996,31.88999939,27.74499989,1018.380005,49.97500038
15139,2018/3/26 12:48,25.09333293,34.51666641,27.68000031,1018.349996,50.39333344
15140,2018/3/26 12:49,24.61333275,35.18333308,27.58000056,1018.313314,50.71666718
15141,2018/3/26 12:50,25.20000013,35.05333328,27.42999967,1018.280009,51.31333415
15142,2018/3/26 12:51,24.79000028,31.83333333,27.35333379,1018.27002,51.49666723
15143,2018/3/26 12:52,25.9399999,32.70999972,27.18333308,1018.25,51.32333247
15144,2018/3/26 12:53,27.14333344,39.88333257,27.00333341,1018.236654,51.79000092
15145,2018/3/26 12:54,27.38000011,38.64999962,26.94500065,1018.209991,51.59000015
15146,2018/3/26 12:55,27.81999969,35.99000041,26.96333313,1018.193319,51.72666804
15147,2018/3/26 12:56,26.25333277,32.19333394,26.92000008,1018.156677,51.72333399
15148,2018/3/26 12:57,24.33000056,31.736667,26.90000025,1018.123332,51.76333364
15149,2018/3/26 12:58,24.37333361,30.93666649,26.87333361,1018.076681,51.79999924
15150,2018/3/26 12:59,24.14333344,30.55333328,26.89000003,1018.039998,51.8799998
15151,2018/3/26 13:00,25.10000038,32.80500031,26.93500042,1018.015015,51.97500038
15152,2018/3/26 13:01,23.37666639,29.77333387,26.95999972,1018.003337,52.43333435
15153,2018/3/26 13:02,23.70000013,32.32999992,26.97999954,1018.003337,53.45666631
15154,2018/3/26 13:03,25.6766669,35.24000041,26.95999972,1018.023356,53.92333221
15155,2018/3/26 13:04,25.94666672,32.69333394,26.96999931,1018.050008,54.35333379
15156,2018/3/26 13:05,27.1299998,34.75,26.95333354,1018.030009,54.39333344
15157,2018/3/26 13:06,27.79999987,36.65999985,26.9266669,1017.993327,54.25999959
15158,2018/3/26 13:07,29.95000076,42.34500122,26.88999939,1017.955017,54.23999977
15159,2018/3/26 13:08,29.83333333,39.25999959,26.86000061,1017.933329,54.1200002
15160,2018/3/26 13:09,28.06333288,38.4399999,26.8233331,1017.846659,54
15161,2018/3/26 13:10,28.13333321,34.91999944,26.84666697,1017.839986,53.9633344
15162,2018/3/26 13:11,26.09333293,31.48666636,26.8799998,1017.793315,53.80000051
15163,2018/3/26 13:12,28.20333354,33.87666702,26.90666644,1017.746684,53.70666758
15164,2018/3/26 13:13,25.94333331,34.28666623,26.95666631,1017.713318,53.81666565
15165,2018/3/26 13:14,28.97999954,42.22500038,27.03999996,1017.695007,53.81500053
15166,2018/3/26 13:15,26.64000003,38.20666631,27.07666651,1017.66333,53.6533343
15167,2018/3/26 13:16,25.38333321,36.93000031,27.16666667,1017.666667,53.40999985
15168,2018/3/26 13:17,25.88666598,35.33666611,27.22333272,1017.626648,53.47999954
15169,2018/3/26 13:18,27.72333336,42.21666718,27.27666664,1017.563334,52.48333359
15170,2018/3/26 13:19,24.87666702,29.65333366,27.39000003,1017.533346,52.16000112
15171,2018/3/26 13:20,25.39000003,30.30000051,27.49999936,1017.50002,51.9066658
15172,2018/3/26 13:21,26.43499947,33.72999954,27.63000011,1017.475006,51.72500038
15173,2018/3/26 13:22,26.65999985,39.47999954,27.71333313,1017.446655,51.61000061
15174,2018/3/26 13:23,25.92999967,30.89333344,27.80999947,1017.453349,51.37333298
15175,2018/3/26 13:24,27.06666692,35.23666636,27.85666656,1017.456645,51.26666641
15176,2018/3/26 13:25,27.57666651,35.41666794,27.9399999,1017.41333,51.26666641
